CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.

  0%|          | 0/200 [00:00<?, ?it/s]
[1  1/372] semantic loss: 2.059, depth loss: 0.394, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  2/372] semantic loss: 2.082, depth loss: 0.342, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  3/372] semantic loss: 2.035, depth loss: 0.282, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  4/372] semantic loss: 2.007, depth loss: 0.285, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  5/372] semantic loss: 1.986, depth loss: 0.213, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  42/372] semantic loss: 1.718, depth loss: 0.106, :   0%|          | 0/200 [00:19<?, ?it/s]
[1  43/372] semantic loss: 1.728, depth loss: 0.088, :   0%|          | 0/200 [00:20<?, ?it/s]
[1  44/372] semantic loss: 1.658, depth loss: 0.088, :   0%|          | 0/200 [00:20<?, ?it/s]
[1  45/372] semantic loss: 1.647, depth loss: 0.085, :   0%|          | 0/200 [00:20<?, ?it/s]
[1  46/372] semantic loss: 1.682, depth loss: 0.104, :   0%|          | 0/200 [00:21<?, ?it/s]
[1  47/372] semantic loss: 1.709, depth loss: 0.098, :   0%|          | 0/200 [00:21<?, ?it/s]
[1  48/372] semantic loss: 1.639, depth loss: 0.090, :   0%|          | 0/200 [00:21<?, ?it/s]
[1  49/372] semantic loss: 1.612, depth loss: 0.095, :   0%|          | 0/200 [00:21<?, ?it/s]
[1  50/372] semantic loss: 1.600, depth loss: 0.097, :   0%|          | 0/200 [00:22<?, ?it/s]
[1  51/372] semantic loss: 1.703, depth loss: 0.083, :   0%|          | 0/200 [00:22<?, ?it/s]
[1  52/372] semantic loss: 1.573, depth loss: 0.092, :   0%|          | 0/200 [00:22<?, ?it/s]
[1  53/372] semantic loss: 1.573, depth loss: 0.085, :   0%|          | 0/200 [00:22<?, ?it/s]
[1  54/372] semantic loss: 1.609, depth loss: 0.085, :   0%|          | 0/200 [00:23<?, ?it/s]
[1  55/372] semantic loss: 1.638, depth loss: 0.089, :   0%|          | 0/200 [00:23<?, ?it/s]
[1  56/372] semantic loss: 1.680, depth loss: 0.095, :   0%|          | 0/200 [00:23<?, ?it/s]
[1  57/372] semantic loss: 1.629, depth loss: 0.087, :   0%|          | 0/200 [00:23<?, ?it/s]
[1  58/372] semantic loss: 1.651, depth loss: 0.080, :   0%|          | 0/200 [00:24<?, ?it/s]
[1  59/372] semantic loss: 1.562, depth loss: 0.087, :   0%|          | 0/200 [00:24<?, ?it/s]
[1  60/372] semantic loss: 1.674, depth loss: 0.085, :   0%|          | 0/200 [00:24<?, ?it/s]
[1  61/372] semantic loss: 1.539, depth loss: 0.092, :   0%|          | 0/200 [00:24<?, ?it/s]
[1  62/372] semantic loss: 1.616, depth loss: 0.097, :   0%|          | 0/200 [00:25<?, ?it/s]
[1  63/372] semantic loss: 1.620, depth loss: 0.075, :   0%|          | 0/200 [00:25<?, ?it/s]
[1  64/372] semantic loss: 1.542, depth loss: 0.089, :   0%|          | 0/200 [00:25<?, ?it/s]
[1  65/372] semantic loss: 1.508, depth loss: 0.087, :   0%|          | 0/200 [00:25<?, ?it/s]
[1  66/372] semantic loss: 1.613, depth loss: 0.082, :   0%|          | 0/200 [00:26<?, ?it/s]
[1  67/372] semantic loss: 1.516, depth loss: 0.091, :   0%|          | 0/200 [00:26<?, ?it/s]
[1  68/372] semantic loss: 1.482, depth loss: 0.083, :   0%|          | 0/200 [00:26<?, ?it/s]
[1  69/372] semantic loss: 1.587, depth loss: 0.083, :   0%|          | 0/200 [00:27<?, ?it/s]
[1  70/372] semantic loss: 1.624, depth loss: 0.085, :   0%|          | 0/200 [00:27<?, ?it/s]
[1  71/372] semantic loss: 1.528, depth loss: 0.077, :   0%|          | 0/200 [00:27<?, ?it/s]
[1  72/372] semantic loss: 1.511, depth loss: 0.084, :   0%|          | 0/200 [00:28<?, ?it/s]
[1  73/372] semantic loss: 1.550, depth loss: 0.077, :   0%|          | 0/200 [00:28<?, ?it/s]
[1  74/372] semantic loss: 1.500, depth loss: 0.082, :   0%|          | 0/200 [00:28<?, ?it/s]
[1  75/372] semantic loss: 1.518, depth loss: 0.087, :   0%|          | 0/200 [00:28<?, ?it/s]
[1  76/372] semantic loss: 1.569, depth loss: 0.076, :   0%|          | 0/200 [00:29<?, ?it/s]
[1  77/372] semantic loss: 1.482, depth loss: 0.089, :   0%|          | 0/200 [00:29<?, ?it/s]
[1  78/372] semantic loss: 1.348, depth loss: 0.071, :   0%|          | 0/200 [00:29<?, ?it/s]
[1  79/372] semantic loss: 1.362, depth loss: 0.083, :   0%|          | 0/200 [00:29<?, ?it/s]
[1  80/372] semantic loss: 1.416, depth loss: 0.074, :   0%|          | 0/200 [00:30<?, ?it/s]
[1  81/372] semantic loss: 1.466, depth loss: 0.063, :   0%|          | 0/200 [00:30<?, ?it/s]
[1  82/372] semantic loss: 1.505, depth loss: 0.069, :   0%|          | 0/200 [00:30<?, ?it/s]
[1  83/372] semantic loss: 1.479, depth loss: 0.079, :   0%|          | 0/200 [00:30<?, ?it/s]
[1  84/372] semantic loss: 1.460, depth loss: 0.072, :   0%|          | 0/200 [00:31<?, ?it/s]
[1  85/372] semantic loss: 1.522, depth loss: 0.064, :   0%|          | 0/200 [00:31<?, ?it/s]
[1  86/372] semantic loss: 1.489, depth loss: 0.073, :   0%|          | 0/200 [00:31<?, ?it/s]
[1  87/372] semantic loss: 1.455, depth loss: 0.060, :   0%|          | 0/200 [00:32<?, ?it/s]
[1  88/372] semantic loss: 1.517, depth loss: 0.067, :   0%|          | 0/200 [00:32<?, ?it/s]
[1  89/372] semantic loss: 1.419, depth loss: 0.052, :   0%|          | 0/200 [00:32<?, ?it/s]
[1  90/372] semantic loss: 1.409, depth loss: 0.069, :   0%|          | 0/200 [00:32<?, ?it/s]
[1  91/372] semantic loss: 1.426, depth loss: 0.073, :   0%|          | 0/200 [00:33<?, ?it/s]
[1  92/372] semantic loss: 1.320, depth loss: 0.066, :   0%|          | 0/200 [00:33<?, ?it/s]
[1  93/372] semantic loss: 1.454, depth loss: 0.048, :   0%|          | 0/200 [00:33<?, ?it/s]
[1  94/372] semantic loss: 1.463, depth loss: 0.057, :   0%|          | 0/200 [00:33<?, ?it/s]
[1  95/372] semantic loss: 1.318, depth loss: 0.060, :   0%|          | 0/200 [00:34<?, ?it/s]
[1  96/372] semantic loss: 1.391, depth loss: 0.052, :   0%|          | 0/200 [00:34<?, ?it/s]
[1  97/372] semantic loss: 1.321, depth loss: 0.067, :   0%|          | 0/200 [00:34<?, ?it/s]
[1  98/372] semantic loss: 1.407, depth loss: 0.053, :   0%|          | 0/200 [00:35<?, ?it/s]
[1  99/372] semantic loss: 1.473, depth loss: 0.065, :   0%|          | 0/200 [00:35<?, ?it/s]
[1  100/372] semantic loss: 1.462, depth loss: 0.056, :   0%|          | 0/200 [00:35<?, ?it/s]
[1  101/372] semantic loss: 1.463, depth loss: 0.075, :   0%|          | 0/200 [00:35<?, ?it/s]
[1  102/372] semantic loss: 1.374, depth loss: 0.073, :   0%|          | 0/200 [00:36<?, ?it/s]
[1  103/372] semantic loss: 1.286, depth loss: 0.055, :   0%|          | 0/200 [00:36<?, ?it/s]
[1  104/372] semantic loss: 1.462, depth loss: 0.053, :   0%|          | 0/200 [00:36<?, ?it/s]
[1  105/372] semantic loss: 1.395, depth loss: 0.051, :   0%|          | 0/200 [00:36<?, ?it/s]
[1  106/372] semantic loss: 1.351, depth loss: 0.048, :   0%|          | 0/200 [00:37<?, ?it/s]
[1  107/372] semantic loss: 1.414, depth loss: 0.078, :   0%|          | 0/200 [00:37<?, ?it/s]
[1  108/372] semantic loss: 1.275, depth loss: 0.056, :   0%|          | 0/200 [00:37<?, ?it/s]
[1  109/372] semantic loss: 1.331, depth loss: 0.051, :   0%|          | 0/200 [00:37<?, ?it/s]
[1  110/372] semantic loss: 1.311, depth loss: 0.060, :   0%|          | 0/200 [00:38<?, ?it/s]
[1  111/372] semantic loss: 1.212, depth loss: 0.045, :   0%|          | 0/200 [00:38<?, ?it/s]
[1  112/372] semantic loss: 1.363, depth loss: 0.056, :   0%|          | 0/200 [00:38<?, ?it/s]
[1  113/372] semantic loss: 1.305, depth loss: 0.048, :   0%|          | 0/200 [00:38<?, ?it/s]
[1  114/372] semantic loss: 1.359, depth loss: 0.061, :   0%|          | 0/200 [00:39<?, ?it/s]
[1  115/372] semantic loss: 1.367, depth loss: 0.053, :   0%|          | 0/200 [00:39<?, ?it/s]
[1  116/372] semantic loss: 1.265, depth loss: 0.054, :   0%|          | 0/200 [00:39<?, ?it/s]
[1  117/372] semantic loss: 1.263, depth loss: 0.059, :   0%|          | 0/200 [00:40<?, ?it/s]
[1  118/372] semantic loss: 1.403, depth loss: 0.068, :   0%|          | 0/200 [00:40<?, ?it/s]
[1  119/372] semantic loss: 1.196, depth loss: 0.050, :   0%|          | 0/200 [00:40<?, ?it/s]
[1  120/372] semantic loss: 1.311, depth loss: 0.053, :   0%|          | 0/200 [00:40<?, ?it/s]
[1  121/372] semantic loss: 1.263, depth loss: 0.050, :   0%|          | 0/200 [00:41<?, ?it/s]
[1  122/372] semantic loss: 1.143, depth loss: 0.047, :   0%|          | 0/200 [00:41<?, ?it/s]
[1  123/372] semantic loss: 1.193, depth loss: 0.038, :   0%|          | 0/200 [00:41<?, ?it/s]
[1  124/372] semantic loss: 1.273, depth loss: 0.055, :   0%|          | 0/200 [00:41<?, ?it/s]
[1  125/372] semantic loss: 1.317, depth loss: 0.052, :   0%|          | 0/200 [00:42<?, ?it/s]
[1  126/372] semantic loss: 1.302, depth loss: 0.055, :   0%|          | 0/200 [00:42<?, ?it/s]
[1  127/372] semantic loss: 1.107, depth loss: 0.051, :   0%|          | 0/200 [00:42<?, ?it/s]
[1  128/372] semantic loss: 1.146, depth loss: 0.050, :   0%|          | 0/200 [00:42<?, ?it/s]
[1  129/372] semantic loss: 1.206, depth loss: 0.059, :   0%|          | 0/200 [00:43<?, ?it/s]
[1  130/372] semantic loss: 1.165, depth loss: 0.057, :   0%|          | 0/200 [00:43<?, ?it/s]
[1  131/372] semantic loss: 1.257, depth loss: 0.061, :   0%|          | 0/200 [00:43<?, ?it/s]
[1  132/372] semantic loss: 1.151, depth loss: 0.051, :   0%|          | 0/200 [00:43<?, ?it/s]
[1  133/372] semantic loss: 1.357, depth loss: 0.054, :   0%|          | 0/200 [00:44<?, ?it/s]
[1  134/372] semantic loss: 1.131, depth loss: 0.049, :   0%|          | 0/200 [00:44<?, ?it/s]
[1  135/372] semantic loss: 1.337, depth loss: 0.055, :   0%|          | 0/200 [00:44<?, ?it/s]
[1  136/372] semantic loss: 1.071, depth loss: 0.049, :   0%|          | 0/200 [00:44<?, ?it/s]
[1  137/372] semantic loss: 0.993, depth loss: 0.053, :   0%|          | 0/200 [00:45<?, ?it/s]
[1  138/372] semantic loss: 1.250, depth loss: 0.068, :   0%|          | 0/200 [00:45<?, ?it/s]
[1  139/372] semantic loss: 1.124, depth loss: 0.078, :   0%|          | 0/200 [00:45<?, ?it/s]
[1  140/372] semantic loss: 1.033, depth loss: 0.061, :   0%|          | 0/200 [00:45<?, ?it/s]
[1  141/372] semantic loss: 1.108, depth loss: 0.052, :   0%|          | 0/200 [00:46<?, ?it/s]
[1  142/372] semantic loss: 0.946, depth loss: 0.051, :   0%|          | 0/200 [00:46<?, ?it/s]
[1  143/372] semantic loss: 1.052, depth loss: 0.056, :   0%|          | 0/200 [00:46<?, ?it/s]
[1  144/372] semantic loss: 0.935, depth loss: 0.046, :   0%|          | 0/200 [00:46<?, ?it/s]
[1  145/372] semantic loss: 1.222, depth loss: 0.048, :   0%|          | 0/200 [00:47<?, ?it/s]
[1  146/372] semantic loss: 0.807, depth loss: 0.050, :   0%|          | 0/200 [00:47<?, ?it/s]
[1  147/372] semantic loss: 1.048, depth loss: 0.058, :   0%|          | 0/200 [00:47<?, ?it/s]
[1  148/372] semantic loss: 1.002, depth loss: 0.052, :   0%|          | 0/200 [00:47<?, ?it/s]
[1  149/372] semantic loss: 1.142, depth loss: 0.054, :   0%|          | 0/200 [00:48<?, ?it/s]
[1  150/372] semantic loss: 0.910, depth loss: 0.057, :   0%|          | 0/200 [00:48<?, ?it/s]
[1  151/372] semantic loss: 0.985, depth loss: 0.060, :   0%|          | 0/200 [00:48<?, ?it/s]
[1  152/372] semantic loss: 1.207, depth loss: 0.063, :   0%|          | 0/200 [00:48<?, ?it/s]
[1  153/372] semantic loss: 1.024, depth loss: 0.050, :   0%|          | 0/200 [00:49<?, ?it/s]
[1  154/372] semantic loss: 1.052, depth loss: 0.057, :   0%|          | 0/200 [00:49<?, ?it/s]
[1  155/372] semantic loss: 0.975, depth loss: 0.066, :   0%|          | 0/200 [00:49<?, ?it/s]
[1  156/372] semantic loss: 0.996, depth loss: 0.052, :   0%|          | 0/200 [00:49<?, ?it/s]
[1  157/372] semantic loss: 1.038, depth loss: 0.055, :   0%|          | 0/200 [00:50<?, ?it/s]
[1  158/372] semantic loss: 0.936, depth loss: 0.050, :   0%|          | 0/200 [00:50<?, ?it/s]
[1  159/372] semantic loss: 0.976, depth loss: 0.053, :   0%|          | 0/200 [00:50<?, ?it/s]
[1  160/372] semantic loss: 0.866, depth loss: 0.049, :   0%|          | 0/200 [00:51<?, ?it/s]
[1  161/372] semantic loss: 0.907, depth loss: 0.051, :   0%|          | 0/200 [00:51<?, ?it/s]
[1  162/372] semantic loss: 0.953, depth loss: 0.051, :   0%|          | 0/200 [00:51<?, ?it/s]
[1  163/372] semantic loss: 1.111, depth loss: 0.060, :   0%|          | 0/200 [00:51<?, ?it/s]
[1  164/372] semantic loss: 0.820, depth loss: 0.051, :   0%|          | 0/200 [00:52<?, ?it/s]
[1  165/372] semantic loss: 1.030, depth loss: 0.056, :   0%|          | 0/200 [00:52<?, ?it/s]
[1  166/372] semantic loss: 0.997, depth loss: 0.054, :   0%|          | 0/200 [00:52<?, ?it/s]
[1  167/372] semantic loss: 0.839, depth loss: 0.043, :   0%|          | 0/200 [00:52<?, ?it/s]
[1  168/372] semantic loss: 1.111, depth loss: 0.053, :   0%|          | 0/200 [00:52<?, ?it/s]
[1  169/372] semantic loss: 1.036, depth loss: 0.056, :   0%|          | 0/200 [00:53<?, ?it/s]
[1  170/372] semantic loss: 0.786, depth loss: 0.040, :   0%|          | 0/200 [00:53<?, ?it/s]
[1  171/372] semantic loss: 0.978, depth loss: 0.052, :   0%|          | 0/200 [00:53<?, ?it/s]
[1  172/372] semantic loss: 0.876, depth loss: 0.059, :   0%|          | 0/200 [00:53<?, ?it/s]
[1  173/372] semantic loss: 0.936, depth loss: 0.044, :   0%|          | 0/200 [00:54<?, ?it/s]
[1  174/372] semantic loss: 0.800, depth loss: 0.042, :   0%|          | 0/200 [00:54<?, ?it/s]
[1  175/372] semantic loss: 1.031, depth loss: 0.049, :   0%|          | 0/200 [00:54<?, ?it/s]
[1  176/372] semantic loss: 0.921, depth loss: 0.056, :   0%|          | 0/200 [00:55<?, ?it/s]
[1  177/372] semantic loss: 0.895, depth loss: 0.052, :   0%|          | 0/200 [00:55<?, ?it/s]
[1  178/372] semantic loss: 0.850, depth loss: 0.035, :   0%|          | 0/200 [00:55<?, ?it/s]
[1  179/372] semantic loss: 0.966, depth loss: 0.058, :   0%|          | 0/200 [00:55<?, ?it/s]
[1  180/372] semantic loss: 0.809, depth loss: 0.061, :   0%|          | 0/200 [00:56<?, ?it/s]
[1  181/372] semantic loss: 0.848, depth loss: 0.048, :   0%|          | 0/200 [00:56<?, ?it/s]
[1  182/372] semantic loss: 0.807, depth loss: 0.055, :   0%|          | 0/200 [00:56<?, ?it/s]
[1  183/372] semantic loss: 0.747, depth loss: 0.045, :   0%|          | 0/200 [00:56<?, ?it/s]
[1  184/372] semantic loss: 0.852, depth loss: 0.046, :   0%|          | 0/200 [00:57<?, ?it/s]
[1  185/372] semantic loss: 1.009, depth loss: 0.057, :   0%|          | 0/200 [00:57<?, ?it/s]
[1  186/372] semantic loss: 1.038, depth loss: 0.073, :   0%|          | 0/200 [00:57<?, ?it/s]
[1  187/372] semantic loss: 0.827, depth loss: 0.052, :   0%|          | 0/200 [00:57<?, ?it/s]
[1  188/372] semantic loss: 0.808, depth loss: 0.041, :   0%|          | 0/200 [00:58<?, ?it/s]
[1  189/372] semantic loss: 0.803, depth loss: 0.040, :   0%|          | 0/200 [00:58<?, ?it/s]
[1  190/372] semantic loss: 0.922, depth loss: 0.057, :   0%|          | 0/200 [00:58<?, ?it/s]
[1  191/372] semantic loss: 0.848, depth loss: 0.059, :   0%|          | 0/200 [00:58<?, ?it/s]
[1  192/372] semantic loss: 0.886, depth loss: 0.054, :   0%|          | 0/200 [00:59<?, ?it/s]
[1  193/372] semantic loss: 0.936, depth loss: 0.048, :   0%|          | 0/200 [00:59<?, ?it/s]
[1  194/372] semantic loss: 0.970, depth loss: 0.055, :   0%|          | 0/200 [00:59<?, ?it/s]
[1  195/372] semantic loss: 0.932, depth loss: 0.074, :   0%|          | 0/200 [00:59<?, ?it/s]
[1  196/372] semantic loss: 0.833, depth loss: 0.065, :   0%|          | 0/200 [01:00<?, ?it/s]
[1  197/372] semantic loss: 0.866, depth loss: 0.046, :   0%|          | 0/200 [01:00<?, ?it/s]
[1  198/372] semantic loss: 0.725, depth loss: 0.039, :   0%|          | 0/200 [01:00<?, ?it/s]
[1  199/372] semantic loss: 0.815, depth loss: 0.039, :   0%|          | 0/200 [01:00<?, ?it/s]
[1  200/372] semantic loss: 0.816, depth loss: 0.046, :   0%|          | 0/200 [01:01<?, ?it/s]
[1  201/372] semantic loss: 0.915, depth loss: 0.052, :   0%|          | 0/200 [01:01<?, ?it/s]
[1  202/372] semantic loss: 0.895, depth loss: 0.047, :   0%|          | 0/200 [01:01<?, ?it/s]
[1  203/372] semantic loss: 0.737, depth loss: 0.046, :   0%|          | 0/200 [01:01<?, ?it/s]
[1  204/372] semantic loss: 0.975, depth loss: 0.046, :   0%|          | 0/200 [01:02<?, ?it/s]
[1  205/372] semantic loss: 0.970, depth loss: 0.044, :   0%|          | 0/200 [01:02<?, ?it/s]
[1  206/372] semantic loss: 0.853, depth loss: 0.041, :   0%|          | 0/200 [01:02<?, ?it/s]
[1  207/372] semantic loss: 0.830, depth loss: 0.049, :   0%|          | 0/200 [01:02<?, ?it/s]
[1  208/372] semantic loss: 0.928, depth loss: 0.045, :   0%|          | 0/200 [01:03<?, ?it/s]
[1  209/372] semantic loss: 0.813, depth loss: 0.036, :   0%|          | 0/200 [01:03<?, ?it/s]
[1  210/372] semantic loss: 0.822, depth loss: 0.045, :   0%|          | 0/200 [01:03<?, ?it/s]
[1  211/372] semantic loss: 0.890, depth loss: 0.051, :   0%|          | 0/200 [01:03<?, ?it/s]
[1  212/372] semantic loss: 0.906, depth loss: 0.047, :   0%|          | 0/200 [01:04<?, ?it/s]
[1  213/372] semantic loss: 0.880, depth loss: 0.045, :   0%|          | 0/200 [01:04<?, ?it/s]
[1  214/372] semantic loss: 0.765, depth loss: 0.037, :   0%|          | 0/200 [01:04<?, ?it/s]
[1  215/372] semantic loss: 0.745, depth loss: 0.037, :   0%|          | 0/200 [01:04<?, ?it/s]
[1  216/372] semantic loss: 0.755, depth loss: 0.049, :   0%|          | 0/200 [01:05<?, ?it/s]
[1  217/372] semantic loss: 0.992, depth loss: 0.052, :   0%|          | 0/200 [01:05<?, ?it/s]
[1  218/372] semantic loss: 0.901, depth loss: 0.043, :   0%|          | 0/200 [01:05<?, ?it/s]
[1  219/372] semantic loss: 0.813, depth loss: 0.041, :   0%|          | 0/200 [01:05<?, ?it/s]
[1  220/372] semantic loss: 0.991, depth loss: 0.044, :   0%|          | 0/200 [01:06<?, ?it/s]
[1  221/372] semantic loss: 0.853, depth loss: 0.046, :   0%|          | 0/200 [01:06<?, ?it/s]
[1  222/372] semantic loss: 0.825, depth loss: 0.044, :   0%|          | 0/200 [01:06<?, ?it/s]
[1  223/372] semantic loss: 0.761, depth loss: 0.044, :   0%|          | 0/200 [01:06<?, ?it/s]
[1  224/372] semantic loss: 0.849, depth loss: 0.038, :   0%|          | 0/200 [01:07<?, ?it/s]
[1  225/372] semantic loss: 1.101, depth loss: 0.045, :   0%|          | 0/200 [01:07<?, ?it/s]
[1  226/372] semantic loss: 0.736, depth loss: 0.041, :   0%|          | 0/200 [01:07<?, ?it/s]
[1  227/372] semantic loss: 0.773, depth loss: 0.039, :   0%|          | 0/200 [01:07<?, ?it/s]
[1  228/372] semantic loss: 0.776, depth loss: 0.039, :   0%|          | 0/200 [01:08<?, ?it/s]
[1  229/372] semantic loss: 0.804, depth loss: 0.033, :   0%|          | 0/200 [01:08<?, ?it/s]
[1  230/372] semantic loss: 0.832, depth loss: 0.044, :   0%|          | 0/200 [01:08<?, ?it/s]
[1  231/372] semantic loss: 0.792, depth loss: 0.038, :   0%|          | 0/200 [01:09<?, ?it/s]
[1  232/372] semantic loss: 0.850, depth loss: 0.038, :   0%|          | 0/200 [01:09<?, ?it/s]
[1  233/372] semantic loss: 0.780, depth loss: 0.040, :   0%|          | 0/200 [01:09<?, ?it/s]
[1  234/372] semantic loss: 0.731, depth loss: 0.040, :   0%|          | 0/200 [01:10<?, ?it/s]
[1  235/372] semantic loss: 0.744, depth loss: 0.033, :   0%|          | 0/200 [01:10<?, ?it/s]
[1  236/372] semantic loss: 0.692, depth loss: 0.042, :   0%|          | 0/200 [01:10<?, ?it/s]
[1  237/372] semantic loss: 0.650, depth loss: 0.036, :   0%|          | 0/200 [01:10<?, ?it/s]
[1  238/372] semantic loss: 0.728, depth loss: 0.048, :   0%|          | 0/200 [01:11<?, ?it/s]
[1  239/372] semantic loss: 0.847, depth loss: 0.051, :   0%|          | 0/200 [01:11<?, ?it/s]
[1  240/372] semantic loss: 0.742, depth loss: 0.034, :   0%|          | 0/200 [01:11<?, ?it/s]
[1  241/372] semantic loss: 0.881, depth loss: 0.055, :   0%|          | 0/200 [01:11<?, ?it/s]
[1  242/372] semantic loss: 0.777, depth loss: 0.038, :   0%|          | 0/200 [01:12<?, ?it/s]
[1  243/372] semantic loss: 0.927, depth loss: 0.042, :   0%|          | 0/200 [01:12<?, ?it/s]
[1  244/372] semantic loss: 0.940, depth loss: 0.051, :   0%|          | 0/200 [01:12<?, ?it/s]
